Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1lznaFgHdCmHz19kCeWGkh,"Sea Monster","Sea Monster","Hannah Lim",2025-01-22,104097,0,false,,1970-01-01T00:00:00Z,"","Hannah Lim",0.364,0.152,0,-15.386,1,0.036,0.942,0.866,0.299,0.0727,122.091,4
spotify:track:3phwC9mMlIwLuTuhReiYia,"L.A.","Sonder Son","Brent Faiyaz",2017-10-13,316045,63,true,,1970-01-01T00:00:00Z,"r&b","Lost Kids",0.517,0.598,8,-10.251,0,0.1,0.275,0.000542,0.276,0.528,140.131,4
spotify:track:1pTwsLvnN8xPULDGzRjnfd,"Clementine","Elliott Smith","Elliott Smith",1995-07-01,166320,59,false,,1970-01-01T00:00:00Z,"singer-songwriter","Kill Rock Stars",0.583,0.172,0,-18.04,1,0.0453,0.202,0.57,0.134,0.309,141.983,4
spotify:track:6dYwUyKVFVU15wSjgVlVEg,"Knew You Well","Piper Oz the Hound","Art Lown",2021-10-29,138507,47,false,,1970-01-01T00:00:00Z,"","Anthology Recordings",0.548,0.423,0,-10.126,1,0.0273,0.623,0.000395,0.0894,0.574,100.813,4
spotify:track:1EY7zEIE32twYy7zL05WG2,"Hey, Who Really Cares","Parallelograms","Linda Perhacs",1970,157346,58,false,,1970-01-01T00:00:00Z,"","Geffen",0.588,0.156,0,-21.204,0,0.039,0.978,0.538,0.112,0.393,132.071,4
spotify:track:7Dt26KoNRmZpzlVwMe6LSP,"Angelina","Everything So Far","Pinegrove",2015-10-15,101053,16,false,,1970-01-01T00:00:00Z,"midwest emo","Run For Cover Records",0.447,0.541,1,-6.527,1,0.0279,0.386,0.00000115,0.338,0.436,101.07,4
spotify:track:2pdDaacrQEeT8QH47TiPvr,"You Don't Know","You Don't Know","Nico Play",2025-01-14,176212,55,false,,1970-01-01T00:00:00Z,"","Nico Play",0.451,0.2,4,-14.183,1,0.0483,0.914,0.112,0.104,0.234,205.794,3
spotify:track:1yYlpGuBiRRf33e1gY61bN,"Night Shift","Historian","Lucy Dacus",2018-03-02,391829,66,true,,1970-01-01T00:00:00Z,"","Matador",0.48,0.311,9,-7.887,1,0.0258,0.313,0.0000152,0.113,0.162,86.15,4
spotify:track:31CsSZ9KlQmEu0JvWSkM3j,"Deslocado","Deslocado","NAPA",2025-03-10,179996,77,false,,1970-01-01T00:00:00Z,"","NAPA",0.568,0.455,6,-7.931,1,0.0275,0.15,0.00027,0.152,0.412,75.504,4
spotify:track:4iqzp9Esfsqz42zGjbLKjO,"Let us believe in the dawn of the cold season","Let us believe in the dawn of the cold season","Hannah Lim",2025-02-14,104097,0,true,,1970-01-01T00:00:00Z,"","Hannah Lim",0.346,0.11,2,-14.72,0,0.0423,0.951,0.396,0.0953,0.0719,86.979,3
spotify:track:5TDZyWDfbQFQJabbPwImVY,"Dreams - 2004 Remaster","Rumours","Fleetwood Mac",1977-02-04,257800,66,false,,1970-01-01T00:00:00Z,"classic rock,yacht rock,soft rock","Rhino/Warner Records",0.829,0.487,0,-9.751,1,0.0278,0.0671,0.00263,0.127,0.776,120.173,4
spotify:track:4pwJ6OujVQL3IpCr8KeXIg,"Nobody New","Back To Me","The Marías",2025-04-04,215200,71,false,,1970-01-01T00:00:00Z,"bedroom pop","Nice Life/Atlantic",0.648,0.462,6,-10.491,0,0.0258,0.897,0.193,0.117,0.48,77.007,4
spotify:track:3ODnfFXZP7hLp2fn2KpGGG,"Love's Battery","Love's Battery","HONG JIN YOUNG",2009-06-19,206863,49,false,,1970-01-01T00:00:00Z,"","코어콘텐츠미디어",0.718,0.928,1,-3.454,0,0.0297,0.143,0,0.13,0.941,131.041,4
spotify:track:3sslYZcFKtUvIEWN9lADgr,"First Love/Late Spring","Bury Me At Makeout Creek","Mitski",2014-11-11,278640,77,false,,1970-01-01T00:00:00Z,"","Dead Oceans",0.445,0.543,0,-8.196,1,0.0272,0.000825,0.0137,0.202,0.102,99.963,4
spotify:track:7mDTvYD2ieE4Q28XFziMfJ,"Cry","Cry","Cigarettes After Sex",2019-10-25,256799,88,false,,1970-01-01T00:00:00Z,"dream pop","Partisan Records",0.408,0.397,7,-10.448,1,0.0274,0.755,0.67,0.112,0.163,142.803,4
spotify:track:1gpBDeONibvJyQYEv5HJh9,"Drop the Guillotine","Being So Normal","Peach Pit",2018-06-28,219960,58,false,,1970-01-01T00:00:00Z,"","Columbia",0.514,0.881,0,-6.52,1,0.0629,0.0381,0.00000955,0.103,0.577,87.541,4
spotify:track:1a19jsjG2DvbN1fVJonKUU,"Beaches","This Is How Tomorrow Moves","beabadoobee",2024-08-09,230053,79,false,,1970-01-01T00:00:00Z,"bedroom pop","Dirty Hit",0.417,0.812,10,-3.979,1,0.0332,0.0154,0.0000211,0.189,0.419,82.002,4
spotify:track:4zmJW5SgjcZx04xxJx5UBg,"Alone Again, Naturally","Here We Go Jack","Vulfmon;Monica Martin;MAE.SUN",2022-08-05,211672,45,false,,1970-01-01T00:00:00Z,"","Vulf Records",0.401,0.25,11,-14.77,1,0.111,0.955,0.00206,0.112,0.271,78.206,4
spotify:track:5CBqLg9XdeEHcknJX0fZIJ,"Paul - 2023 Remaster","Masterpiece (2023 Remaster)","Big Thief",2016,183894,69,true,,1970-01-01T00:00:00Z,"","4AD",0.473,0.342,11,-8.568,1,0.0343,0.134,0.0000347,0.115,0.225,123.472,4
spotify:track:0l9RGwc48deJ6j61KXAAvs,"Yester-Me, Yester-You, Yesterday","My Cherie Amour","Stevie Wonder",1969-08-01,185293,50,false,,1970-01-01T00:00:00Z,"motown,classic soul,soul","Motown",0.604,0.357,6,-11.419,1,0.0269,0.0311,0,0.0927,0.638,100.721,4
spotify:track:6OiRh4kttAs1YWglvTcYkB,"Alrighty Aphrodite","Being So Normal","Peach Pit",2018-06-28,207813,68,false,,1970-01-01T00:00:00Z,"","Columbia",0.534,0.724,6,-4.675,0,0.0495,0.00605,0.0929,0.108,0.503,81.846,4
spotify:track:5Qk72xAbHXMzOWL6gS5Gcp,"I Don't Smoke","Bury Me At Makeout Creek","Mitski",2014-11-11,198533,67,false,,1970-01-01T00:00:00Z,"","Dead Oceans",0.133,0.54,1,-7.108,1,0.0339,0.0000256,0.00805,0.114,0.233,143.951,4
spotify:track:5411TEB6tlzvuF5A4oyldr,"Francis Forever","Bury Me At Makeout Creek","Mitski",2014-11-11,149680,74,false,,1970-01-01T00:00:00Z,"","Dead Oceans",0.535,0.448,2,-9.167,1,0.0279,0.00262,0.0000194,0.115,0.32,101.986,4
spotify:track:1camd9eP6HEbhNjXww8FKN,"Sunflower","Sunflower","Michele Leigh",2020-04-21,165254,54,false,,1970-01-01T00:00:00Z,"","Revolution Records",0.683,0.273,7,-11.458,1,0.0285,0.324,0.0000379,0.244,0.719,90.059,4
spotify:track:15j6KDfMDmWBvXtCEESm0v,"Made for Wesley","Trio","Jimmy Rosenberg;Nomy Rosenberg",2004-03-29,199418,32,false,,1970-01-01T00:00:00Z,"swing music,french jazz","Hot Club Records",0.58,0.463,7,-10.07,1,0.0339,0.952,0.86,0.0937,0.749,159.982,4
spotify:track:1tTYOz9KfcXJgB1vON2DhW,"Lily of Casablanca","Modern Johnny Sings: Songs in the Age of Vibe","Theo Katzman",2020-01-10,253207,30,false,,1970-01-01T00:00:00Z,"retro soul","Ten Good Songs",0.567,0.442,0,-10.166,1,0.0968,0.71,0.00052,0.103,0.691,88.178,4
spotify:track:2UuKVwCzY5DG1nGQ9BBjOT,"Lovers Always Lose","Meet Me After Practice","Boys Go To Jupiter",2025-02-28,299707,41,false,,1970-01-01T00:00:00Z,"","Many Hats Distribution",0.193,0.668,7,-5.125,0,0.0418,0.545,0,0.144,0.273,203.873,3
spotify:track:0eGpcLG96GWVCG4Ix3qLCp,"Summer Soft","Songs In The Key Of Life","Stevie Wonder",1976-09-28,254106,53,false,,1970-01-01T00:00:00Z,"motown,classic soul,soul","UNI/MOTOWN",0.548,0.615,8,-12.019,0,0.0493,0.374,0.000209,0.09,0.218,104.884,4
spotify:track:0ugmPrrcBomTSwFMkVm0Mm,"Our dreams are simple, you and me","Our dreams are simple, you and me","Hannah Lim",2025-05-19,163526,0,false,,1970-01-01T00:00:00Z,"","Hannah Lim",0.385,0.049,2,-18.939,1,0.034,0.65,0.931,0.0989,0.124,109.869,4
spotify:track:42Hpc8XPge3luc59kd05DL,"Touch","Touch","Alice Phoebe Lou",2020-06-26,208050,0,false,,1970-01-01T00:00:00Z,"","Alice Phoebe Lou",0.64,0.552,8,-9.467,1,0.0233,0.0846,0.00049,0.162,0.815,98.066,4
spotify:track:4AajxCEwGEsmHmT4H1TwjY,"undressed","undressed","sombr",2025-03-21,182088,83,false,,1970-01-01T00:00:00Z,"","Warner Records",0.642,0.887,0,-3.883,1,0.0406,0.137,0,0.0829,0.888,115.999,4
spotify:track:2Nbts2INuaIwLzPgicAnfL,"Sunshine Bright","American Seraphim","American Seraphim",2024-06-05,514831,2,false,,1970-01-01T00:00:00Z,"","Trivial Records",0.364,0.259,7,-16.536,1,0.0317,0.827,0.0162,0.275,0.133,90.552,4
spotify:track:3SkXogdDdL4e3h2IbJF9Kt,"Flowers","Stereotype A","Cibo Matto",1999,179133,47,false,,1970-01-01T00:00:00Z,"shibuya-kei,trip hop,art pop","Rhino/Warner Records",0.737,0.754,9,-6.611,0,0.0337,0.297,0.000294,0.046,0.909,132.468,4
spotify:track:2Spxk1qF1CePLePPO5AHtO,"Bethlehem","Equus Asinus","Men I Trust",2025-03-19,199550,48,false,,1970-01-01T00:00:00Z,"bedroom pop,indie pop","Independent",0.727,0.294,7,-14.554,1,0.0294,0.627,0.846,0.1,0.775,89.018,4
